row_id,partition,fold
1,train,-1
2,train,-1
3,train,-1
4,train,-1
5,train,-1
6,train,-1
8,train,-1
9,train,-1
10,train,-1
11,train,-1
14,train,-1
15,train,-1
16,train,-1
17,train,-1
20,train,-1
21,train,-1
22,train,-1
24,train,-1
25,train,-1
26,train,-1
29,train,-1
30,train,-1
31,train,-1
32,train,-1
33,train,-1
34,train,-1
35,train,-1
36,train,-1
37,train,-1
38,train,-1
39,train,-1
42,train,-1
43,train,-1
45,train,-1
46,train,-1
48,train,-1
49,train,-1
51,train,-1
52,train,-1
54,train,-1
56,train,-1
57,train,-1
58,train,-1
59,train,-1
61,train,-1
62,train,-1
63,train,-1
64,train,-1
65,train,-1
66,train,-1
67,train,-1
68,train,-1
69,train,-1
70,train,-1
71,train,-1
73,train,-1
74,train,-1
75,train,-1
76,train,-1
77,train,-1
78,train,-1
79,train,-1
80,train,-1
81,train,-1
82,train,-1
83,train,-1
84,train,-1
85,train,-1
86,train,-1
87,train,-1
88,train,-1
89,train,-1
90,train,-1
92,train,-1
94,train,-1
95,train,-1
96,train,-1
98,train,-1
99,train,-1
100,train,-1
101,train,-1
102,train,-1
104,train,-1
106,train,-1
107,train,-1
108,train,-1
109,train,-1
110,train,-1
111,train,-1
113,train,-1
114,train,-1
115,train,-1
117,train,-1
118,train,-1
119,train,-1
120,train,-1
121,train,-1
122,train,-1
125,train,-1
127,train,-1
128,train,-1
129,train,-1
130,train,-1
131,train,-1
132,train,-1
133,train,-1
134,train,-1
135,train,-1
136,train,-1
137,train,-1
138,train,-1
139,train,-1
141,train,-1
142,train,-1
143,train,-1
144,train,-1
146,train,-1
147,train,-1
150,train,-1
151,train,-1
152,train,-1
153,train,-1
154,train,-1
155,train,-1
156,train,-1
158,train,-1
159,train,-1
160,train,-1
161,train,-1
162,train,-1
163,train,-1
164,train,-1
168,train,-1
169,train,-1
170,train,-1
171,train,-1
172,train,-1
173,train,-1
180,train,-1
183,train,-1
185,train,-1
188,train,-1
189,train,-1
190,train,-1
191,train,-1
192,train,-1
193,train,-1
194,train,-1
196,train,-1
197,train,-1
198,train,-1
199,train,-1
200,train,-1
201,train,-1
202,train,-1
203,train,-1
204,train,-1
206,train,-1
207,train,-1
209,train,-1
211,train,-1
212,train,-1
213,train,-1
215,train,-1
216,train,-1
218,train,-1
219,train,-1
220,train,-1
221,train,-1
222,train,-1
223,train,-1
224,train,-1
225,train,-1
227,train,-1
228,train,-1
229,train,-1
230,train,-1
231,train,-1
232,train,-1
233,train,-1
234,train,-1
235,train,-1
236,train,-1
237,train,-1
238,train,-1
239,train,-1
240,train,-1
242,train,-1
243,train,-1
244,train,-1
245,train,-1
246,train,-1
247,train,-1
248,train,-1
250,train,-1
251,train,-1
252,train,-1
253,train,-1
254,train,-1
255,train,-1
256,train,-1
257,train,-1
258,train,-1
259,train,-1
260,train,-1
261,train,-1
262,train,-1
263,train,-1
264,train,-1
265,train,-1
266,train,-1
267,train,-1
268,train,-1
269,train,-1
271,train,-1
272,train,-1
273,train,-1
274,train,-1
275,train,-1
276,train,-1
277,train,-1
278,train,-1
279,train,-1
280,train,-1
282,train,-1
283,train,-1
284,train,-1
286,train,-1
287,train,-1
288,train,-1
289,train,-1
290,train,-1
291,train,-1
293,train,-1
294,train,-1
295,train,-1
296,train,-1
298,train,-1
299,train,-1
300,train,-1
301,train,-1
302,train,-1
303,train,-1
304,train,-1
305,train,-1
306,train,-1
308,train,-1
310,train,-1
311,train,-1
313,train,-1
314,train,-1
315,train,-1
318,train,-1
319,train,-1
320,train,-1
322,train,-1
323,train,-1
324,train,-1
325,train,-1
326,train,-1
327,train,-1
328,train,-1
329,train,-1
331,train,-1
332,train,-1
333,train,-1
334,train,-1
336,train,-1
337,train,-1
339,train,-1
342,train,-1
343,train,-1
344,train,-1
345,train,-1
347,train,-1
348,train,-1
349,train,-1
350,train,-1
351,train,-1
352,train,-1
353,train,-1
354,train,-1
355,train,-1
357,train,-1
359,train,-1
360,train,-1
361,train,-1
362,train,-1
363,train,-1
364,train,-1
365,train,-1
366,train,-1
367,train,-1
369,train,-1
370,train,-1
372,train,-1
373,train,-1
374,train,-1
375,train,-1
376,train,-1
377,train,-1
378,train,-1
379,train,-1
380,train,-1
381,train,-1
382,train,-1
383,train,-1
385,train,-1
386,train,-1
388,train,-1
389,train,-1
390,train,-1
392,train,-1
393,train,-1
394,train,-1
395,train,-1
396,train,-1
398,train,-1
399,train,-1
400,train,-1
401,train,-1
402,train,-1
403,train,-1
404,train,-1
405,train,-1
406,train,-1
407,train,-1
408,train,-1
409,train,-1
410,train,-1
411,train,-1
412,train,-1
413,train,-1
414,train,-1
415,train,-1
416,train,-1
418,train,-1
419,train,-1
420,train,-1
422,train,-1
423,train,-1
424,train,-1
426,train,-1
427,train,-1
429,train,-1
430,train,-1
431,train,-1
432,train,-1
434,train,-1
437,train,-1
438,train,-1
440,train,-1
441,train,-1
443,train,-1
444,train,-1
445,train,-1
448,train,-1
449,train,-1
451,train,-1
452,train,-1
453,train,-1
454,train,-1
455,train,-1
456,train,-1
457,train,-1
458,train,-1
459,train,-1
460,train,-1
462,train,-1
464,train,-1
465,train,-1
466,train,-1
467,train,-1
468,train,-1
469,train,-1
470,train,-1
471,train,-1
473,train,-1
474,train,-1
475,train,-1
476,train,-1
477,train,-1
479,train,-1
481,train,-1
482,train,-1
483,train,-1
484,train,-1
485,train,-1
486,train,-1
487,train,-1
488,train,-1
489,train,-1
490,train,-1
491,train,-1
492,train,-1
493,train,-1
494,train,-1
495,train,-1
496,train,-1
497,train,-1
498,train,-1
499,train,-1
500,train,-1
502,train,-1
503,train,-1
504,train,-1
505,train,-1
506,train,-1
509,train,-1
510,train,-1
511,train,-1
512,train,-1
513,train,-1
517,train,-1
518,train,-1
519,train,-1
524,train,-1
526,train,-1
527,train,-1
528,train,-1
529,train,-1
530,train,-1
532,train,-1
533,train,-1
534,train,-1
536,train,-1
537,train,-1
538,train,-1
539,train,-1
540,train,-1
541,train,-1
542,train,-1
543,train,-1
544,train,-1
545,train,-1
546,train,-1
547,train,-1
548,train,-1
549,train,-1
551,train,-1
552,train,-1
553,train,-1
554,train,-1
555,train,-1
556,train,-1
557,train,-1
558,train,-1
560,train,-1
561,train,-1
562,train,-1
563,train,-1
564,train,-1
565,train,-1
566,train,-1
0,test,-1
7,test,-1
12,test,-1
13,test,-1
18,test,-1
19,test,-1
23,test,-1
27,test,-1
28,test,-1
40,test,-1
41,test,-1
44,test,-1
47,test,-1
50,test,-1
53,test,-1
55,test,-1
60,test,-1
72,test,-1
91,test,-1
93,test,-1
97,test,-1
103,test,-1
105,test,-1
112,test,-1
116,test,-1
123,test,-1
124,test,-1
126,test,-1
140,test,-1
145,test,-1
148,test,-1
149,test,-1
157,test,-1
165,test,-1
166,test,-1
167,test,-1
174,test,-1
175,test,-1
176,test,-1
177,test,-1
178,test,-1
179,test,-1
181,test,-1
182,test,-1
184,test,-1
186,test,-1
187,test,-1
195,test,-1
205,test,-1
208,test,-1
210,test,-1
214,test,-1
217,test,-1
226,test,-1
241,test,-1
249,test,-1
270,test,-1
281,test,-1
285,test,-1
292,test,-1
297,test,-1
307,test,-1
309,test,-1
312,test,-1
316,test,-1
317,test,-1
321,test,-1
330,test,-1
335,test,-1
338,test,-1
340,test,-1
341,test,-1
346,test,-1
356,test,-1
358,test,-1
368,test,-1
371,test,-1
384,test,-1
387,test,-1
